obs,date.time,ground_temp,treatment,plot,date,time
711,2023-06-23T02:00:00Z,13.365,OTC,OTC4,2023-06-23,19:00:00
712,2023-06-23T02:30:00Z,12.497,OTC,OTC4,2023-06-23,19:30:00
713,2023-06-23T03:00:00Z,10.846,OTC,OTC4,2023-06-23,20:00:00
714,2023-06-23T03:30:00Z,9.275,OTC,OTC4,2023-06-23,20:30:00
715,2023-06-23T04:00:00Z,8.182,OTC,OTC4,2023-06-23,21:00:00
716,2023-06-23T04:30:00Z,7.179,OTC,OTC4,2023-06-23,21:30:00
717,2023-06-23T05:00:00Z,6.471,OTC,OTC4,2023-06-23,22:00:00
718,2023-06-23T05:30:00Z,5.962,OTC,OTC4,2023-06-23,22:30:00
719,2023-06-23T06:00:00Z,5.552,OTC,OTC4,2023-06-23,23:00:00
720,2023-06-23T06:30:00Z,4.831,OTC,OTC4,2023-06-23,23:30:00
721,2023-06-23T07:00:00Z,4.102,OTC,OTC4,2023-06-23,00:00:00
722,2023-06-23T07:30:00Z,3.683,OTC,OTC4,2023-06-23,00:30:00
723,2023-06-23T08:00:00Z,3.049,OTC,OTC4,2023-06-23,01:00:00
724,2023-06-23T08:30:00Z,2.73,OTC,OTC4,2023-06-23,01:30:00
725,2023-06-23T09:00:00Z,2.303,OTC,OTC4,2023-06-23,02:00:00
726,2023-06-23T09:30:00Z,1.872,OTC,OTC4,2023-06-23,02:30:00
727,2023-06-23T10:00:00Z,1.439,OTC,OTC4,2023-06-23,03:00:00
728,2023-06-23T10:30:00Z,1.112,OTC,OTC4,2023-06-23,03:30:00
729,2023-06-23T11:00:00Z,0.784,OTC,OTC4,2023-06-23,04:00:00
730,2023-06-23T11:30:00Z,0.343,OTC,OTC4,2023-06-23,04:30:00
731,2023-06-23T12:00:00Z,0.121,OTC,OTC4,2023-06-23,05:00:00
732,2023-06-23T12:30:00Z,0.01,OTC,OTC4,2023-06-23,05:30:00
733,2023-06-23T13:00:00Z,0.453,OTC,OTC4,2023-06-23,06:00:00
734,2023-06-23T13:30:00Z,1.33,OTC,OTC4,2023-06-23,06:30:00
735,2023-06-23T14:00:00Z,4.415,OTC,OTC4,2023-06-23,07:00:00
736,2023-06-23T14:30:00Z,5.347,OTC,OTC4,2023-06-23,07:30:00
737,2023-06-23T15:00:00Z,6.775,OTC,OTC4,2023-06-23,08:00:00
738,2023-06-23T15:30:00Z,7.682,OTC,OTC4,2023-06-23,08:30:00
739,2023-06-23T16:00:00Z,8.879,OTC,OTC4,2023-06-23,09:00:00
740,2023-06-23T16:30:00Z,10.651,OTC,OTC4,2023-06-23,09:30:00
741,2023-06-23T17:00:00Z,17.855,OTC,OTC4,2023-06-23,10:00:00
742,2023-06-23T17:30:00Z,15.664,OTC,OTC4,2023-06-23,10:30:00
743,2023-06-23T18:00:00Z,18.045,OTC,OTC4,2023-06-23,11:00:00
744,2023-06-23T18:30:00Z,40.992,OTC,OTC4,2023-06-23,11:30:00
745,2023-06-23T19:00:00Z,45.577,OTC,OTC4,2023-06-23,12:00:00
746,2023-06-23T19:30:00Z,46.722,OTC,OTC4,2023-06-23,12:30:00
747,2023-06-23T20:00:00Z,41.81,OTC,OTC4,2023-06-23,13:00:00
748,2023-06-23T20:30:00Z,34.585,OTC,OTC4,2023-06-23,13:30:00
749,2023-06-23T21:00:00Z,30.054,OTC,OTC4,2023-06-23,14:00:00
750,2023-06-23T21:30:00Z,22.908,OTC,OTC4,2023-06-23,14:30:00
751,2023-06-23T22:00:00Z,26.488,OTC,OTC4,2023-06-23,15:00:00
752,2023-06-23T22:30:00Z,23.869,OTC,OTC4,2023-06-23,15:30:00
753,2023-06-23T23:00:00Z,23.196,OTC,OTC4,2023-06-23,16:00:00
754,2023-06-23T23:30:00Z,20.329,OTC,OTC4,2023-06-23,16:30:00
755,2023-06-24T00:00:00Z,20.996,OTC,OTC4,2023-06-24,17:00:00
756,2023-06-24T00:30:00Z,19.187,OTC,OTC4,2023-06-24,17:30:00
757,2023-06-24T01:00:00Z,18.521,OTC,OTC4,2023-06-24,18:00:00
758,2023-06-24T01:30:00Z,17.76,OTC,OTC4,2023-06-24,18:30:00
759,2023-06-24T02:00:00Z,14.709,OTC,OTC4,2023-06-24,19:00:00
760,2023-06-24T02:30:00Z,12.497,OTC,OTC4,2023-06-24,19:30:00
761,2023-06-24T03:00:00Z,11.916,OTC,OTC4,2023-06-24,20:00:00
762,2023-06-24T03:30:00Z,10.651,OTC,OTC4,2023-06-24,20:30:00
763,2023-06-24T04:00:00Z,9.965,OTC,OTC4,2023-06-24,21:00:00
764,2023-06-24T04:30:00Z,9.472,OTC,OTC4,2023-06-24,21:30:00
765,2023-06-24T05:00:00Z,9.669,OTC,OTC4,2023-06-24,22:00:00
766,2023-06-24T05:30:00Z,9.768,OTC,OTC4,2023-06-24,22:30:00
767,2023-06-24T06:00:00Z,9.866,OTC,OTC4,2023-06-24,23:00:00
768,2023-06-24T06:30:00Z,9.866,OTC,OTC4,2023-06-24,23:30:00
769,2023-06-24T07:00:00Z,9.768,OTC,OTC4,2023-06-24,00:00:00
770,2023-06-24T07:30:00Z,9.768,OTC,OTC4,2023-06-24,00:30:00
771,2023-06-24T08:00:00Z,9.669,OTC,OTC4,2023-06-24,01:00:00
772,2023-06-24T08:30:00Z,9.571,OTC,OTC4,2023-06-24,01:30:00
773,2023-06-24T09:00:00Z,9.373,OTC,OTC4,2023-06-24,02:00:00
774,2023-06-24T09:30:00Z,9.472,OTC,OTC4,2023-06-24,02:30:00
775,2023-06-24T10:00:00Z,9.077,OTC,OTC4,2023-06-24,03:00:00
776,2023-06-24T10:30:00Z,8.879,OTC,OTC4,2023-06-24,03:30:00
777,2023-06-24T11:00:00Z,8.481,OTC,OTC4,2023-06-24,04:00:00
778,2023-06-24T11:30:00Z,8.182,OTC,OTC4,2023-06-24,04:30:00
779,2023-06-24T12:00:00Z,8.182,OTC,OTC4,2023-06-24,05:00:00
780,2023-06-24T12:30:00Z,8.282,OTC,OTC4,2023-06-24,05:30:00
781,2023-06-24T13:00:00Z,8.581,OTC,OTC4,2023-06-24,06:00:00
782,2023-06-24T13:30:00Z,9.472,OTC,OTC4,2023-06-24,06:30:00
783,2023-06-24T14:00:00Z,9.176,OTC,OTC4,2023-06-24,07:00:00
784,2023-06-24T14:30:00Z,11.334,OTC,OTC4,2023-06-24,07:30:00
785,2023-06-24T15:00:00Z,12.69,OTC,OTC4,2023-06-24,08:00:00
786,2023-06-24T15:30:00Z,12.98,OTC,OTC4,2023-06-24,08:30:00
787,2023-06-24T16:00:00Z,13.269,OTC,OTC4,2023-06-24,09:00:00
788,2023-06-24T16:30:00Z,14.421,OTC,OTC4,2023-06-24,09:30:00
789,2023-06-24T17:00:00Z,18.331,OTC,OTC4,2023-06-24,10:00:00
790,2023-06-24T17:30:00Z,17.665,OTC,OTC4,2023-06-24,10:30:00
791,2023-06-24T18:00:00Z,19.092,OTC,OTC4,2023-06-24,11:00:00
792,2023-06-24T18:30:00Z,21.378,OTC,OTC4,2023-06-24,11:30:00
793,2023-06-24T19:00:00Z,24.351,OTC,OTC4,2023-06-24,12:00:00
794,2023-06-24T19:30:00Z,22.046,OTC,OTC4,2023-06-24,12:30:00
795,2023-06-24T20:00:00Z,36.511,OTC,OTC4,2023-06-24,13:00:00
796,2023-06-24T20:30:00Z,37.604,OTC,OTC4,2023-06-24,13:30:00
797,2023-06-24T21:00:00Z,31.268,OTC,OTC4,2023-06-24,14:00:00
798,2023-06-24T21:30:00Z,23.196,OTC,OTC4,2023-06-24,14:30:00
799,2023-06-24T22:00:00Z,24.448,OTC,OTC4,2023-06-24,15:00:00
800,2023-06-24T22:30:00Z,22.046,OTC,OTC4,2023-06-24,15:30:00
801,2023-06-24T23:00:00Z,19.567,OTC,OTC4,2023-06-24,16:00:00
802,2023-06-24T23:30:00Z,17.855,OTC,OTC4,2023-06-24,16:30:00
803,2023-06-25T00:00:00Z,18.331,OTC,OTC4,2023-06-25,17:00:00
804,2023-06-25T00:30:00Z,18.331,OTC,OTC4,2023-06-25,17:30:00
805,2023-06-25T01:00:00Z,19.282,OTC,OTC4,2023-06-25,18:00:00
806,2023-06-25T01:30:00Z,17.665,OTC,OTC4,2023-06-25,18:30:00
807,2023-06-25T02:00:00Z,16.523,OTC,OTC4,2023-06-25,19:00:00
808,2023-06-25T02:30:00Z,14.613,OTC,OTC4,2023-06-25,19:30:00
809,2023-06-25T03:00:00Z,14.23,OTC,OTC4,2023-06-25,20:00:00
810,2023-06-25T03:30:00Z,12.883,OTC,OTC4,2023-06-25,20:30:00
811,2023-06-25T04:00:00Z,12.11,OTC,OTC4,2023-06-25,21:00:00
812,2023-06-25T04:30:00Z,11.236,OTC,OTC4,2023-06-25,21:30:00
813,2023-06-25T05:00:00Z,10.063,OTC,OTC4,2023-06-25,22:00:00
814,2023-06-25T05:30:00Z,9.176,OTC,OTC4,2023-06-25,22:30:00
815,2023-06-25T06:00:00Z,8.779,OTC,OTC4,2023-06-25,23:00:00
816,2023-06-25T06:30:00Z,8.182,OTC,OTC4,2023-06-25,23:30:00
817,2023-06-25T07:00:00Z,7.582,OTC,OTC4,2023-06-25,00:00:00
818,2023-06-25T07:30:00Z,6.978,OTC,OTC4,2023-06-25,00:30:00
819,2023-06-25T08:00:00Z,6.877,OTC,OTC4,2023-06-25,01:00:00
820,2023-06-25T08:30:00Z,7.28,OTC,OTC4,2023-06-25,01:30:00
821,2023-06-25T09:00:00Z,7.381,OTC,OTC4,2023-06-25,02:00:00
822,2023-06-25T09:30:00Z,6.877,OTC,OTC4,2023-06-25,02:30:00
823,2023-06-25T10:00:00Z,6.064,OTC,OTC4,2023-06-25,03:00:00
824,2023-06-25T10:30:00Z,5.45,OTC,OTC4,2023-06-25,03:30:00
825,2023-06-25T11:00:00Z,4.831,OTC,OTC4,2023-06-25,04:00:00
826,2023-06-25T11:30:00Z,4.623,OTC,OTC4,2023-06-25,04:30:00
827,2023-06-25T12:00:00Z,4.311,OTC,OTC4,2023-06-25,05:00:00
828,2023-06-25T12:30:00Z,3.893,OTC,OTC4,2023-06-25,05:30:00
829,2023-06-25T13:00:00Z,4.415,OTC,OTC4,2023-06-25,06:00:00
830,2023-06-25T13:30:00Z,5.347,OTC,OTC4,2023-06-25,06:30:00
831,2023-06-25T14:00:00Z,8.282,OTC,OTC4,2023-06-25,07:00:00
832,2023-06-25T14:30:00Z,8.581,OTC,OTC4,2023-06-25,07:30:00
833,2023-06-25T15:00:00Z,9.669,OTC,OTC4,2023-06-25,08:00:00
834,2023-06-25T15:30:00Z,10.553,OTC,OTC4,2023-06-25,08:30:00
835,2023-06-25T16:00:00Z,13.365,OTC,OTC4,2023-06-25,09:00:00
836,2023-06-25T16:30:00Z,17.284,OTC,OTC4,2023-06-25,09:30:00
837,2023-06-25T17:00:00Z,19.472,OTC,OTC4,2023-06-25,10:00:00
838,2023-06-25T17:30:00Z,21.282,OTC,OTC4,2023-06-25,10:30:00
839,2023-06-25T18:00:00Z,24.931,OTC,OTC4,2023-06-25,11:00:00
840,2023-06-25T18:30:00Z,23.484,OTC,OTC4,2023-06-25,11:30:00
841,2023-06-25T19:00:00Z,19.567,OTC,OTC4,2023-06-25,12:00:00
842,2023-06-25T19:30:00Z,18.806,OTC,OTC4,2023-06-25,12:30:00
843,2023-06-25T20:00:00Z,25.805,OTC,OTC4,2023-06-25,13:00:00
844,2023-06-25T20:30:00Z,29.053,OTC,OTC4,2023-06-25,13:30:00
845,2023-06-25T21:00:00Z,29.252,OTC,OTC4,2023-06-25,14:00:00
846,2023-06-25T21:30:00Z,26,OTC,OTC4,2023-06-25,14:30:00
847,2023-06-25T22:00:00Z,22.908,OTC,OTC4,2023-06-25,15:00:00
848,2023-06-25T22:30:00Z,19.472,OTC,OTC4,2023-06-25,15:30:00
849,2023-06-25T23:00:00Z,16.046,OTC,OTC4,2023-06-25,16:00:00
850,2023-06-25T23:30:00Z,16.618,OTC,OTC4,2023-06-25,16:30:00
851,2023-06-26T00:00:00Z,17.855,OTC,OTC4,2023-06-26,17:00:00
852,2023-06-26T00:30:00Z,17.189,OTC,OTC4,2023-06-26,17:30:00
853,2023-06-26T01:00:00Z,17.094,OTC,OTC4,2023-06-26,18:00:00
854,2023-06-26T01:30:00Z,16.046,OTC,OTC4,2023-06-26,18:30:00
855,2023-06-26T02:00:00Z,16.141,OTC,OTC4,2023-06-26,19:00:00
856,2023-06-26T02:30:00Z,14.804,OTC,OTC4,2023-06-26,19:30:00
857,2023-06-26T03:00:00Z,13.558,OTC,OTC4,2023-06-26,20:00:00
858,2023-06-26T03:30:00Z,12.98,OTC,OTC4,2023-06-26,20:30:00
859,2023-06-26T04:00:00Z,12.304,OTC,OTC4,2023-06-26,21:00:00
860,2023-06-26T04:30:00Z,11.528,OTC,OTC4,2023-06-26,21:30:00
861,2023-06-26T05:00:00Z,11.139,OTC,OTC4,2023-06-26,22:00:00
862,2023-06-26T05:30:00Z,9.866,OTC,OTC4,2023-06-26,22:30:00
863,2023-06-26T06:00:00Z,8.879,OTC,OTC4,2023-06-26,23:00:00
864,2023-06-26T06:30:00Z,8.082,OTC,OTC4,2023-06-26,23:30:00
865,2023-06-26T07:00:00Z,7.582,OTC,OTC4,2023-06-26,00:00:00
866,2023-06-26T07:30:00Z,7.179,OTC,OTC4,2023-06-26,00:30:00
867,2023-06-26T08:00:00Z,7.079,OTC,OTC4,2023-06-26,01:00:00
868,2023-06-26T08:30:00Z,7.682,OTC,OTC4,2023-06-26,01:30:00
869,2023-06-26T09:00:00Z,7.682,OTC,OTC4,2023-06-26,02:00:00
870,2023-06-26T09:30:00Z,7.882,OTC,OTC4,2023-06-26,02:30:00
871,2023-06-26T10:00:00Z,8.082,OTC,OTC4,2023-06-26,03:00:00
872,2023-06-26T10:30:00Z,7.481,OTC,OTC4,2023-06-26,03:30:00
873,2023-06-26T11:00:00Z,7.28,OTC,OTC4,2023-06-26,04:00:00
874,2023-06-26T11:30:00Z,6.877,OTC,OTC4,2023-06-26,04:30:00
875,2023-06-26T12:00:00Z,6.268,OTC,OTC4,2023-06-26,05:00:00
876,2023-06-26T12:30:00Z,5.655,OTC,OTC4,2023-06-26,05:30:00
877,2023-06-26T13:00:00Z,5.962,OTC,OTC4,2023-06-26,06:00:00
878,2023-06-26T13:30:00Z,5.962,OTC,OTC4,2023-06-26,06:30:00
879,2023-06-26T14:00:00Z,8.879,OTC,OTC4,2023-06-26,07:00:00
880,2023-06-26T14:30:00Z,8.879,OTC,OTC4,2023-06-26,07:30:00
881,2023-06-26T15:00:00Z,9.866,OTC,OTC4,2023-06-26,08:00:00
882,2023-06-26T15:30:00Z,10.553,OTC,OTC4,2023-06-26,08:30:00
883,2023-06-26T16:00:00Z,11.722,OTC,OTC4,2023-06-26,09:00:00
884,2023-06-26T16:30:00Z,13.846,OTC,OTC4,2023-06-26,09:30:00
885,2023-06-26T17:00:00Z,19.282,OTC,OTC4,2023-06-26,10:00:00
886,2023-06-26T17:30:00Z,18.521,OTC,OTC4,2023-06-26,10:30:00
887,2023-06-26T18:00:00Z,19.472,OTC,OTC4,2023-06-26,11:00:00
888,2023-06-26T18:30:00Z,24.062,OTC,OTC4,2023-06-26,11:30:00
889,2023-06-26T19:00:00Z,20.329,OTC,OTC4,2023-06-26,12:00:00
890,2023-06-26T19:30:00Z,31.983,OTC,OTC4,2023-06-26,12:30:00
891,2023-06-26T20:00:00Z,42.282,OTC,OTC4,2023-06-26,13:00:00
892,2023-06-26T20:30:00Z,46.465,OTC,OTC4,2023-06-26,13:30:00
893,2023-06-26T21:00:00Z,36.62,OTC,OTC4,2023-06-26,14:00:00
894,2023-06-26T21:30:00Z,26.195,OTC,OTC4,2023-06-26,14:30:00
895,2023-06-26T22:00:00Z,24.545,OTC,OTC4,2023-06-26,15:00:00
896,2023-06-26T22:30:00Z,18.616,OTC,OTC4,2023-06-26,15:30:00
897,2023-06-26T23:00:00Z,18.426,OTC,OTC4,2023-06-26,16:00:00
898,2023-06-26T23:30:00Z,16.332,OTC,OTC4,2023-06-26,16:30:00
899,2023-06-27T00:00:00Z,14.996,OTC,OTC4,2023-06-27,17:00:00
900,2023-06-27T00:30:00Z,14.23,OTC,OTC4,2023-06-27,17:30:00
901,2023-06-27T01:00:00Z,12.69,OTC,OTC4,2023-06-27,18:00:00
902,2023-06-27T01:30:00Z,12.11,OTC,OTC4,2023-06-27,18:30:00
903,2023-06-27T02:00:00Z,12.013,OTC,OTC4,2023-06-27,19:00:00
904,2023-06-27T02:30:00Z,12.207,OTC,OTC4,2023-06-27,19:30:00
905,2023-06-27T03:00:00Z,12.207,OTC,OTC4,2023-06-27,20:00:00
906,2023-06-27T03:30:00Z,11.334,OTC,OTC4,2023-06-27,20:30:00
907,2023-06-27T04:00:00Z,10.846,OTC,OTC4,2023-06-27,21:00:00
908,2023-06-27T04:30:00Z,10.161,OTC,OTC4,2023-06-27,21:30:00
909,2023-06-27T05:00:00Z,9.669,OTC,OTC4,2023-06-27,22:00:00
910,2023-06-27T05:30:00Z,10.259,OTC,OTC4,2023-06-27,22:30:00
911,2023-06-27T06:00:00Z,9.965,OTC,OTC4,2023-06-27,23:00:00
912,2023-06-27T06:30:00Z,9.472,OTC,OTC4,2023-06-27,23:30:00
913,2023-06-27T07:00:00Z,9.866,OTC,OTC4,2023-06-27,00:00:00
914,2023-06-27T07:30:00Z,9.866,OTC,OTC4,2023-06-27,00:30:00
915,2023-06-27T08:00:00Z,9.669,OTC,OTC4,2023-06-27,01:00:00
916,2023-06-27T08:30:00Z,9.768,OTC,OTC4,2023-06-27,01:30:00
917,2023-06-27T09:00:00Z,9.669,OTC,OTC4,2023-06-27,02:00:00
918,2023-06-27T09:30:00Z,9.472,OTC,OTC4,2023-06-27,02:30:00
919,2023-06-27T10:00:00Z,9.176,OTC,OTC4,2023-06-27,03:00:00
920,2023-06-27T10:30:00Z,8.978,OTC,OTC4,2023-06-27,03:30:00
921,2023-06-27T11:00:00Z,8.879,OTC,OTC4,2023-06-27,04:00:00
922,2023-06-27T11:30:00Z,8.581,OTC,OTC4,2023-06-27,04:30:00
923,2023-06-27T12:00:00Z,8.581,OTC,OTC4,2023-06-27,05:00:00
924,2023-06-27T12:30:00Z,8.382,OTC,OTC4,2023-06-27,05:30:00
925,2023-06-27T13:00:00Z,8.382,OTC,OTC4,2023-06-27,06:00:00
926,2023-06-27T13:30:00Z,8.978,OTC,OTC4,2023-06-27,06:30:00
927,2023-06-27T14:00:00Z,9.472,OTC,OTC4,2023-06-27,07:00:00
928,2023-06-27T14:30:00Z,10.259,OTC,OTC4,2023-06-27,07:30:00
929,2023-06-27T15:00:00Z,11.236,OTC,OTC4,2023-06-27,08:00:00
930,2023-06-27T15:30:00Z,11.236,OTC,OTC4,2023-06-27,08:30:00
931,2023-06-27T16:00:00Z,12.013,OTC,OTC4,2023-06-27,09:00:00
932,2023-06-27T16:30:00Z,14.038,OTC,OTC4,2023-06-27,09:30:00
933,2023-06-27T17:00:00Z,19.187,OTC,OTC4,2023-06-27,10:00:00
934,2023-06-27T17:30:00Z,16.523,OTC,OTC4,2023-06-27,10:30:00
935,2023-06-27T18:00:00Z,19.187,OTC,OTC4,2023-06-27,11:00:00
936,2023-06-27T18:30:00Z,37.824,OTC,OTC4,2023-06-27,11:30:00
937,2023-06-27T19:00:00Z,42.758,OTC,OTC4,2023-06-27,12:00:00
938,2023-06-27T19:30:00Z,38.714,OTC,OTC4,2023-06-27,12:30:00
939,2023-06-27T20:00:00Z,41.458,OTC,OTC4,2023-06-27,13:00:00
940,2023-06-27T20:30:00Z,25.805,OTC,OTC4,2023-06-27,13:30:00
941,2023-06-27T21:00:00Z,23.773,OTC,OTC4,2023-06-27,14:00:00
942,2023-06-27T21:30:00Z,20.138,OTC,OTC4,2023-06-27,14:30:00
943,2023-06-27T22:00:00Z,19.567,OTC,OTC4,2023-06-27,15:00:00
944,2023-06-27T22:30:00Z,23.004,OTC,OTC4,2023-06-27,15:30:00
945,2023-06-27T23:00:00Z,21.473,OTC,OTC4,2023-06-27,16:00:00
946,2023-06-27T23:30:00Z,19.758,OTC,OTC4,2023-06-27,16:30:00
947,2023-06-28T00:00:00Z,18.711,OTC,OTC4,2023-06-28,17:00:00
948,2023-06-28T00:30:00Z,18.045,OTC,OTC4,2023-06-28,17:30:00
949,2023-06-28T01:00:00Z,17.094,OTC,OTC4,2023-06-28,18:00:00
950,2023-06-28T01:30:00Z,16.618,OTC,OTC4,2023-06-28,18:30:00
951,2023-06-28T02:00:00Z,15.569,OTC,OTC4,2023-06-28,19:00:00
952,2023-06-28T02:30:00Z,14.709,OTC,OTC4,2023-06-28,19:30:00
953,2023-06-28T03:00:00Z,13.942,OTC,OTC4,2023-06-28,20:00:00
954,2023-06-28T03:30:00Z,13.076,OTC,OTC4,2023-06-28,20:30:00
955,2023-06-28T04:00:00Z,12.304,OTC,OTC4,2023-06-28,21:00:00
956,2023-06-28T04:30:00Z,11.625,OTC,OTC4,2023-06-28,21:30:00
957,2023-06-28T05:00:00Z,11.334,OTC,OTC4,2023-06-28,22:00:00
958,2023-06-28T05:30:00Z,10.553,OTC,OTC4,2023-06-28,22:30:00
959,2023-06-28T06:00:00Z,10.259,OTC,OTC4,2023-06-28,23:00:00
960,2023-06-28T06:30:00Z,9.669,OTC,OTC4,2023-06-28,23:30:00
961,2023-06-28T07:00:00Z,9.472,OTC,OTC4,2023-06-28,00:00:00
962,2023-06-28T07:30:00Z,9.176,OTC,OTC4,2023-06-28,00:30:00
963,2023-06-28T08:00:00Z,8.879,OTC,OTC4,2023-06-28,01:00:00
964,2023-06-28T08:30:00Z,8.481,OTC,OTC4,2023-06-28,01:30:00
965,2023-06-28T09:00:00Z,7.882,OTC,OTC4,2023-06-28,02:00:00
966,2023-06-28T09:30:00Z,7.582,OTC,OTC4,2023-06-28,02:30:00
967,2023-06-28T10:00:00Z,7.28,OTC,OTC4,2023-06-28,03:00:00
968,2023-06-28T10:30:00Z,6.978,OTC,OTC4,2023-06-28,03:30:00
969,2023-06-28T11:00:00Z,6.471,OTC,OTC4,2023-06-28,04:00:00
970,2023-06-28T11:30:00Z,6.573,OTC,OTC4,2023-06-28,04:30:00
971,2023-06-28T12:00:00Z,6.37,OTC,OTC4,2023-06-28,05:00:00
972,2023-06-28T12:30:00Z,6.37,OTC,OTC4,2023-06-28,05:30:00
973,2023-06-28T13:00:00Z,6.674,OTC,OTC4,2023-06-28,06:00:00
974,2023-06-28T13:30:00Z,7.28,OTC,OTC4,2023-06-28,06:30:00
975,2023-06-28T14:00:00Z,8.282,OTC,OTC4,2023-06-28,07:00:00
976,2023-06-28T14:30:00Z,9.768,OTC,OTC4,2023-06-28,07:30:00
977,2023-06-28T15:00:00Z,11.139,OTC,OTC4,2023-06-28,08:00:00
978,2023-06-28T15:30:00Z,12.304,OTC,OTC4,2023-06-28,08:30:00
979,2023-06-28T16:00:00Z,13.75,OTC,OTC4,2023-06-28,09:00:00
980,2023-06-28T16:30:00Z,15.378,OTC,OTC4,2023-06-28,09:30:00
981,2023-06-28T17:00:00Z,20.615,OTC,OTC4,2023-06-28,10:00:00
982,2023-06-28T17:30:00Z,18.806,OTC,OTC4,2023-06-28,10:30:00
983,2023-06-28T18:00:00Z,21.187,OTC,OTC4,2023-06-28,11:00:00
984,2023-06-28T18:30:00Z,42.639,OTC,OTC4,2023-06-28,11:30:00
985,2023-06-28T19:00:00Z,30.154,OTC,OTC4,2023-06-28,12:00:00
986,2023-06-28T19:30:00Z,34.479,OTC,OTC4,2023-06-28,12:30:00
987,2023-06-28T20:00:00Z,28.953,OTC,OTC4,2023-06-28,13:00:00
988,2023-06-28T20:30:00Z,20.138,OTC,OTC4,2023-06-28,13:30:00
989,2023-06-28T21:00:00Z,16.808,OTC,OTC4,2023-06-28,14:00:00
990,2023-06-28T21:30:00Z,16.523,OTC,OTC4,2023-06-28,14:30:00
991,2023-06-28T22:00:00Z,19.662,OTC,OTC4,2023-06-28,15:00:00
992,2023-06-28T22:30:00Z,20.71,OTC,OTC4,2023-06-28,15:30:00
993,2023-06-28T23:00:00Z,19.758,OTC,OTC4,2023-06-28,16:00:00
994,2023-06-28T23:30:00Z,19.282,OTC,OTC4,2023-06-28,16:30:00
995,2023-06-29T00:00:00Z,17.855,OTC,OTC4,2023-06-29,17:00:00
996,2023-06-29T00:30:00Z,17.379,OTC,OTC4,2023-06-29,17:30:00
997,2023-06-29T01:00:00Z,18.806,OTC,OTC4,2023-06-29,18:00:00
998,2023-06-29T01:30:00Z,16.523,OTC,OTC4,2023-06-29,18:30:00
999,2023-06-29T02:00:00Z,16.237,OTC,OTC4,2023-06-29,19:00:00
1000,2023-06-29T02:30:00Z,15.664,OTC,OTC4,2023-06-29,19:30:00
1001,2023-06-29T03:00:00Z,14.421,OTC,OTC4,2023-06-29,20:00:00
1002,2023-06-29T03:30:00Z,13.75,OTC,OTC4,2023-06-29,20:30:00
1003,2023-06-29T04:00:00Z,12.98,OTC,OTC4,2023-06-29,21:00:00
1004,2023-06-29T04:30:00Z,12.594,OTC,OTC4,2023-06-29,21:30:00
1005,2023-06-29T05:00:00Z,12.304,OTC,OTC4,2023-06-29,22:00:00
1006,2023-06-29T05:30:00Z,11.625,OTC,OTC4,2023-06-29,22:30:00
1007,2023-06-29T06:00:00Z,11.139,OTC,OTC4,2023-06-29,23:00:00
1008,2023-06-29T06:30:00Z,10.553,OTC,OTC4,2023-06-29,23:30:00
1009,2023-06-29T07:00:00Z,10.357,OTC,OTC4,2023-06-29,00:00:00
1010,2023-06-29T07:30:00Z,10.063,OTC,OTC4,2023-06-29,00:30:00
1011,2023-06-29T08:00:00Z,9.965,OTC,OTC4,2023-06-29,01:00:00
1012,2023-06-29T08:30:00Z,9.571,OTC,OTC4,2023-06-29,01:30:00
1013,2023-06-29T09:00:00Z,9.571,OTC,OTC4,2023-06-29,02:00:00
1014,2023-06-29T09:30:00Z,9.275,OTC,OTC4,2023-06-29,02:30:00
1015,2023-06-29T10:00:00Z,8.978,OTC,OTC4,2023-06-29,03:00:00
1016,2023-06-29T10:30:00Z,8.68,OTC,OTC4,2023-06-29,03:30:00
1017,2023-06-29T11:00:00Z,8.879,OTC,OTC4,2023-06-29,04:00:00
1018,2023-06-29T11:30:00Z,8.481,OTC,OTC4,2023-06-29,04:30:00
1019,2023-06-29T12:00:00Z,8.382,OTC,OTC4,2023-06-29,05:00:00
1020,2023-06-29T12:30:00Z,8.779,OTC,OTC4,2023-06-29,05:30:00
1021,2023-06-29T13:00:00Z,9.275,OTC,OTC4,2023-06-29,06:00:00
1022,2023-06-29T13:30:00Z,11.041,OTC,OTC4,2023-06-29,06:30:00
1023,2023-06-29T14:00:00Z,12.883,OTC,OTC4,2023-06-29,07:00:00
1024,2023-06-29T14:30:00Z,12.497,OTC,OTC4,2023-06-29,07:30:00
1025,2023-06-29T15:00:00Z,12.497,OTC,OTC4,2023-06-29,08:00:00
1026,2023-06-29T15:30:00Z,12.98,OTC,OTC4,2023-06-29,08:30:00
1027,2023-06-29T16:00:00Z,14.038,OTC,OTC4,2023-06-29,09:00:00
1028,2023-06-29T16:30:00Z,15.282,OTC,OTC4,2023-06-29,09:30:00
1029,2023-06-29T17:00:00Z,19.472,OTC,OTC4,2023-06-29,10:00:00
1030,2023-06-29T17:30:00Z,17.284,OTC,OTC4,2023-06-29,10:30:00
1031,2023-06-29T18:00:00Z,19.377,OTC,OTC4,2023-06-29,11:00:00
1032,2023-06-29T18:30:00Z,36.62,OTC,OTC4,2023-06-29,11:30:00
1033,2023-06-29T19:00:00Z,38.268,OTC,OTC4,2023-06-29,12:00:00
1034,2023-06-29T19:30:00Z,38.49,OTC,OTC4,2023-06-29,12:30:00
